EVTDESC_pinopiaa_5;As Pinopiaa reads the reply from [From.GetTitledName], a sense of dread grips her. The contents of the letter reveal a disturbing proposition that threatens to compromise her ideals and betray the legacy of her ancestors. Masking [From.GetHerHis] insatiable hunger for power beneath honeyed words, the [From.getTitle] lays bare his ambitions to expand his domain into La Mixteca of Puebla - territories that were won from the Mexicans by her grandfather and his Mixtec allies during the Plan of Ixcateopan. As she pens her response, Pinopiaa finds herself at a crossroads. Will she succumb to the temptation of the [From.GetTitle]'s corrupt bargain, forsaking the ideals for which her ancestors fought and died? Or will she stand firm in her convictions, rejecting the offer and preserving the freedom of the South at all costs?;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_5;Perhaps... it's a sacrifice worth making;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_5_TOOLTIP;Accept the deal to allow him to take La Mixteca Poblana when the time comes;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_5;I cannot accept these terms...;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_5_TOOLTIP;Decline the offer and look elsewhere for an alliance;;;;;;;;;;;;;x
EVTOPT_pinopiaa_last_chance;This may be your last chance to secure an ally!;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_6_TOOLTIP;Write back offering help in exchange for an unbalanced trade deal;;;;;;;;;;;;;x
EVTTITLE_pinopiaa_7;A Dubious Bargain;;;;;;;;;;;;;x
EVTDESC_pinopiaa_7;The missive arrives from [From.getTitleName], bearing the unmistakable seal of [From.GetHerHis] house. In [From.GetHerHis] letter, [From.GetHerHis] offer is clear: in exchange for his support and cooperation, [From.GetSheHe] seeks exclusive trading rights with Oaxaca, believing that such an arrangement would benefit both realms economically. However, Pinopiaa can see through the facade. While his support could alter the power dynamics within her marriage, she understands the inherent risks of such an agreement. Accepting would mean surrendering part of Oaxaca's autonomy and economic security. As she deliberates her response, the weight of responsibility presses heavily upon her shoulders, knowing that the future of Oaxaca and that of her marriage hangs in the balance.;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_7;I fear the economic toll, but perhaps this sacrifice is necessary;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_7_TOOLTIP;Accept the deal of an unequal trade arrangement;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_7;[From.GetSheHe] asks for too much...;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_7_TOOLTIP;Decline the offer and look elsewhere for an alliance;;;;;;;;;;;;;x
EVTDESC_pinopitaa_letter_proposal_guerrero;Distinguished [Root.GetTitledName],\nYour realm was once a friend and ally. I must ask you again to support me in safeguarding my realm's autonomy within my current marriage. Let us convene to explore mutual benefits for our lands.\nSaludos,\nPinopiaa Quecuya;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_letter_reject_guerrero;I don't have time for the squables of this girl;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_8_TOOLTIP;Write back offering help in exchange for pledge of fealty;;;;;;;;;;;;;x
EVTTITLE_pinopiaa_9;The Price of Freedom;;;;;;;;;;;;;x
EVTDESC_pinopiaa_9;As Pinopiaa receives the messenger bearing the seal of the [From.GetTitledFirstName] of Guerrero, memories of past alliances and present ambitions converge. Guerrero, once her grandfather's ally in the Plan of Ixcateopan, now offers a pact of fealty, envisioning a union where Pinopiaa retains autonomy within his burgeoning empire. In exchange, [From.GetSheHe] pledges to uphold her dynasty's honor over her husband's and to elevate her as the preeminent figure in their marital bond. Contemplating the offer's implications, Pinopiaa weighs the allure of autonomy against the risk to her realm's sovereignty. Accepting could reshape power dynamics, but at what cost? With Oaxaca's fate in the balance, Pinopiaa must navigate the currents of ambition and allegiance, knowing her decision will shape the South's destiny.;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_9;Though it pains me to surrender some sovereignty, his offer holds promise...;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_9_TOOLTIP;Accept the offer to pledge fealty when the time comes;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_9;[From.GetSheHe] can't be serious!;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_9_TOOLTIP;Decline the offer and hope for another alliance;;;;;;;;;;;;;x
EVTDESC_pinopitaa_letter_proposal_tabasco;Distinguished [Root.GetTitledName],\nThough our realms may not share a storied past, we stand united by the spirit of liberation. As I endeavor to secure my realm's autonomy, I seek your support. Let us discuss how our shared struggles can forge a path to mutual benefit.\nSaludos,\nPinopiaa Quecuya;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_10_TOOLTIP;Perhaps she would be willing to part with influence in the Isthmus...;;;;;;;;;;;;;x
EVTTITLE_pinopiaa_11;The Isthmus Dilemma;;;;;;;;;;;;;x
EVTDESC_pinopiaa_11;As Pinopiaa unfolds the letter bearing the seal of [From.GetTitledName], she can't help but reflect on the journey that Tabasco has undergone to achieve independence. Yet, as she reads the contents of the letter, Pinopiaa's initial sense of admiration wanes, replaced by a growing unease. The Lady of Tabasco's proposition is clear: relinquish control over the Pacific side of the Isthmus of Tehuantepec in exchange for support in her struggle for autonomy within her marriage. Reluctantly, she contemplates the implications, torn between the allure of solidarity with a like-minded ally and the fear of sacrificing vital territory.;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_11;Very well, let it be so...;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_11_TOOLTIP;Accept to transfer suzerainty of Istmo to Tabasco;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_11;I cannot agree to this;;;;;;;;;;;;;x
EVTOPTB_pinopiaa_11_TOOLTIP;Decline the deal and pray for other opportunities;;;;;;;;;;;;;x
EVTTITLE_pinopiaa_20;Court Intrigue - Power Play;;;;;;;;;;;;;x
EVTDESC_pinopiaa_20;As the shadows lengthen in the halls of power within La Mixteca, Pinopiaa plots her ascent through the intricate web of court intrigue. Recognizing that influence and favor are the currency of power, Pinopiaa sets her sights on the most powerful vassals and councilors of La Mixteca. Her objective is clear: to accumulate around 5-7 favors from these key figures, thereby solidifying her authority and laying the groundwork for her rise to prominence. In this high-stakes game of intrigue, Pinopiaa's wit and guile will be put to the ultimate test. Will she emerge victorious, or will the shadows of deceit consume her aspirations? The fate of her dynasty hangs in the balance as Pinopiaa embarks on her quest for dominance.;;;;;;;;;;;;;x
EVTOPTA_pinopiaa_20;Let the game begin;;;;;;;;;;;;;x
pinopiaa_intrigue_path_details;Intrigue Focus Recommended: This path requires deft maneuvering within the court of La Mixteca. Favors may be acquired through any means necessary, including bribery and manipulation;;;;;;;;;;;;;x
