Gregorian_DESC;The Remembrant faith Places special importance in the reverence of the dead and martyrdom through holy war, regarding the wardead as holy saints who gather in the halls of Heaven forming the Heavenly Host. Remembrants hold a cyclical worldview, where a great cataclysm puts the world on the verge of destruction in which mankind is spared of total annihilation by the intervention of the Unknown Solider, until the Second Coming. The Remembrants believe The Lord's Host will come to deliver their faithful at the end of the War to End All Wars.;;;;;;;;;;;;;x
d_gregorian;The Church of Remembrance;;;;;;;;;;;;;x
religion_patron_saint_stub_feature;Devout and zealous Remembrants may choose to venerate a Saint as their patron.;;;;;;;;;;;;;x
EVTDESC_remembrance_day_4;Seeing the tombs of saints, and hearing from their families of the sacrifices they made is truly inspiring. Perhaps I should strive to be a better Christian...;;;;;;;;;;;;;x
EVTOPTA_remembrance_day_4;I think I shall try to do so...;;;;;;;;;;;;;x
EVTOPTB_remembrance_day_4;I... I... I... I need a bucket!;;;;;;;;;;;;;x
EVTDESC_remembrance_day_5;Seeing the tombs of saints, and as I gaze upon their relics such as their armor and swords. The tales of fighting hopeless battles in the name of God is truly inspiring. I should try and emulate them.;;;;;;;;;;;;;x
EVTOPTA_remembrance_day_5;Indeed I shall!;;;;;;;;;;;;;x
EVTDESC_remembrance_day_6;I walk among the tombs of saints, I look upon their graves. coming upon great warriors and commanders of old... What great things have i done compared to these men?;;;;;;;;;;;;;x
EVTOPTA_remembrance_day_6;I must strive to do my best...;;;;;;;;;;;;;x
EVTDESC_remembrance_day_7;Seeing the dead around you, it weighs you down as you think about your mortality, your unable to shake it off... this sorrow at realizing death comes for all...;;;;;;;;;;;;;x
EVTOPTA_remembrance_day_7;Oh Blessed Virgin of Victory help Me!;;;;;;;;;;;;;x




claim_dominion;Claim Dominion from sea to sea;;;;;;;;;;;;;x
create_dominion;Restore Dominion from sea to sea;;;;;;;;;;;;;x
AoMTITLE.50;The Acclamation of [From.GetDynName];;;;;;;;;;;;;x
EVTDESAoM.50;Within the hallowed halls of the sacred church in [FromFrom.Capital.GetName], a momentous event unfolds in the presence of the solemn clergy and under the watchful eyes of the faithful: [From.GetFirstName] of House [From.GetOnlyDynastyName] stands before the altar, while the [From.GetLordSpiritualName], embodiment of spiritual authority, raises his hands in benediction, signaling the commencement of the ceremony.\n With resolute voices, the army men, soul of the realm’s might, speak as one, proclaiming [From.GetDynName] as their chosen [d_gregorian.Title.GetRulerTitle]. The hallowed walls reverberate with the fervent acclamations as the [From.GetLordSpiritualName] steps forward, and bestows his blessing upon [From.GetTitledFirstName], recognizing [From.GetHerHis] piety, valor, and unwavering commitment to the faith. The sanctified affirmation of the [From.GetLordSpiritualName] lends an indelible mark of divine sanction to [d_gregorian.Title.GetRulerTitle]'s ascent.;;;;;;;;;;;;;x
EVTOPTA_become_dominus_react;May [Gregorian.GetRandomGodName] bless our [d_gregorian.Title.GetRulerTitle]!;;;;;;;;;;;;;x
EVTOPTA_dominus_dominus;With [Gregorian.GetRandomGodName] by my side, I will protect the [d_gregorian.Title.GetFullName]!;;;;;;;;;;;;;x

AoMTITLE.51;The Rise of a Claimant;;;;;;;;;;;;;x
EVTDESAoM.51;Trouble is brewing once more in the north, as [From.GetTitledName] has come forward on the back of military support and the blessing of [From.GetHerHis] [From.GetLordSpiritualName] that [From.GetSheHe] should be acclaimed and acknowledged as rightful [d_gregorian.Holder.GetTitle]. With enough men backing [From.GetHerHis] claim, [From.GetTitledFirstName] is now seen as both pious and strong enough to be a possible candidate to become [d_gregorian.Holder.GetTitle]  and thus may challenge [d_gregorian.Holder.GetTitledFirstName] for it. Murmurs ring across the [Gregorian.GetName] world as men wonder how shall [d_gregorian.Holder.GetBestName] respond to these aspirations?\nThe rise of [From.GetTitledName] heralds a turning point, as the [Gregorian.GetName] world teeters on the precipice of transformation and the possibility of a new order.;;;;;;;;;;;;;x
EVTOPTA_dominus_claim_react;God help us...;;;;;;;;;;;;;x
EVTOPTA_dominus_claim_claimant;I will become Dominus;;;;;;;;;;;;;x
EVTOPTA_dominus_claim_incumbent;Men to Arms!;;;;;;;;;;;;;x


AoMTITLE.60;Another Champion has joined the Lord...;;;;;;;;;;;;;x
EVTDESAoM.60;[From.GetTitledName] has fallen with his sword in hand, having lived a pious life he has died in a manner worthy to join the Lord's Host!;;;;;;;;;;;;;x
EVTOPTA_fallen_saint;Another Glorious Champion;;;;;;;;;;;;;x
EVTOPTA_new_fallen_saint;I've become worthy may the Lord accept me...;;;;;;;;;;;;;x
EVTOPTA_fallen_saint_relative;Rest well [From.GetDynName] may you serve the Lord well....;;;;;;;;;;;;;x

AoMTITLE.61;A relative has joined the Lord's Host!;;;;;;;;;;;;;x
EVTDESAoM.61;My [GetFromRelation] has fallen in battle, proving himself worthy he is said to have joined the Lord's Host.;;;;;;;;;;;;;x
EVTOPTA_fallen_saint_relative_1;Rest well [From.GetDynName] may you serve the Lord well....;;;;;;;;;;;;;x
